,student_id,CGPA,skills_score,projects_count,internships_done,communication_score,aptitude_score,coding_test_score,resume_score,extracurricular,college_tier,hackathons_participated,certifications_count,linkedin_activity_score,github_score,soft_skills_score,interview_score,consistency_score,backlogs,placement_training,selected
5620,5621,5.51,6,4,3,4,4,8,7,False,Tier 3,0,1,6,10,6,6,5,3,False,1
5621,5622,9.56,8,3,2,5,3,5,8,True,Tier 1,3,2,4,9,9,5,5,5,True,1
5622,5623,9.1,2,3,1,4,6,6,4,True,Tier 2,5,2,3,5,5,7,4,5,True,0
5623,5624,8.8,9,4,0,10,4,2,3,True,Tier 1,0,4,6,10,4,3,2,2,True,1
5624,5625,5.24,7,4,2,10,4,6,10,True,Tier 3,2,3,4,4,2,4,4,3,True,0
5625,5626,9.22,2,2,3,7,7,5,9,False,Tier 2,1,0,4,9,6,4,2,4,False,1
5626,5627,7.19,5,3,3,8,10,3,2,True,Tier 1,2,6,6,7,1,5,10,4,True,1
5627,5628,6.71,5,1,1,8,5,8,3,False,Tier 1,0,9,3,2,6,2,3,0,True,1
5628,5629,7.73,7,0,1,3,1,4,8,True,Tier 1,4,1,10,9,10,3,1,2,True,1
5629,5630,5.46,5,5,0,5,5,2,2,True,Tier 1,0,7,10,5,6,2,3,0,True,1
5630,5631,8.78,6,0,0,10,6,3,5,True,Tier 1,5,3,1,3,4,8,1,1,True,1
5631,5632,7.91,9,4,3,8,1,2,10,True,Tier 1,1,9,8,7,1,2,8,3,True,1
5632,5633,5.93,3,5,3,7,3,2,8,True,Tier 3,2,4,10,2,8,4,1,5,True,1
5633,5634,5.94,3,4,2,9,6,3,7,True,Tier 3,0,3,7,9,3,2,1,2,True,0
5634,5635,5.92,8,2,2,10,7,7,4,True,Tier 2,1,3,9,10,5,8,10,3,False,1
5635,5636,5.29,10,3,2,7,7,10,10,False,Tier 3,4,5,9,1,3,8,7,2,False,1
5636,5637,7.94,6,4,1,2,7,1,9,True,Tier 2,5,4,1,10,4,3,2,2,False,1
5637,5638,9.2,10,4,1,4,9,10,2,False,Tier 1,2,5,1,5,9,6,4,5,True,1
5638,5639,5.09,3,0,2,8,2,6,7,True,Tier 2,2,1,1,9,7,8,1,0,False,1
5639,5640,5.25,2,3,3,9,3,1,7,False,Tier 1,3,0,5,5,10,1,6,4,True,1
5640,5641,7.86,2,2,0,7,7,3,7,False,Tier 3,2,2,6,7,8,8,3,1,True,1
5641,5642,9.1,2,4,1,5,6,4,7,False,Tier 2,3,9,4,2,2,5,3,4,False,1
5642,5643,6.63,5,4,1,1,1,8,5,True,Tier 1,2,7,7,6,10,6,9,3,True,1
5643,5644,6.75,5,4,2,9,10,2,1,True,Tier 2,2,0,10,1,9,1,7,2,False,1
5644,5645,7.98,1,0,0,6,7,7,4,False,Tier 1,0,7,6,1,7,9,9,1,True,0
5645,5646,6.37,2,4,1,2,2,3,5,True,Tier 1,4,1,9,8,10,10,9,4,True,1
5646,5647,5.13,2,4,0,10,4,1,10,True,Tier 1,5,9,1,1,1,2,9,2,True,0
5647,5648,8.68,4,0,1,10,7,6,4,True,Tier 2,4,3,9,5,9,4,7,3,True,1
5648,5649,8.13,7,4,0,2,4,2,7,True,Tier 2,2,2,8,3,9,10,4,5,True,1
5649,5650,7.9,3,3,0,10,6,3,2,True,Tier 1,2,0,5,5,1,6,5,1,False,0
5650,5651,8.71,5,3,1,1,9,6,2,False,Tier 2,3,7,6,3,5,10,6,0,True,0
5651,5652,8.38,9,0,0,4,5,3,2,True,Tier 2,4,0,9,6,1,6,10,2,False,1
5652,5653,6.03,5,3,3,10,3,5,10,False,Tier 2,5,6,9,1,7,9,10,5,True,0
5653,5654,6.76,9,5,1,2,6,3,3,False,Tier 2,0,2,4,8,10,5,8,4,False,1
5654,5655,5.63,1,5,1,10,4,7,5,True,Tier 2,4,2,10,1,8,7,2,3,True,1
5655,5656,5.65,9,5,3,9,9,7,10,True,Tier 1,1,8,6,7,7,2,7,0,False,1
5656,5657,8.38,5,2,0,2,2,1,9,True,Tier 3,4,7,1,3,2,2,5,4,True,0
5657,5658,9.29,8,4,3,9,10,6,3,True,Tier 3,0,9,9,8,4,3,5,1,True,1
5658,5659,9.81,5,2,1,1,5,3,6,True,Tier 2,4,2,1,7,7,1,7,0,True,1
5659,5660,8.14,6,3,3,7,9,7,6,True,Tier 2,5,8,2,5,2,2,1,3,True,1
5660,5661,5.92,8,0,0,6,10,1,6,True,Tier 2,0,5,1,1,5,7,1,2,True,0
5661,5662,5.53,2,5,3,6,7,10,5,False,Tier 2,3,2,5,9,10,6,9,3,False,1
5662,5663,9.06,3,0,1,2,5,3,2,True,Tier 2,2,6,4,3,10,8,4,2,True,1
5663,5664,7.89,9,2,0,1,8,10,1,False,Tier 2,5,3,4,7,8,6,10,4,False,1
5664,5665,8.09,5,3,1,10,2,2,5,False,Tier 3,5,5,2,5,6,2,8,3,True,1
5665,5666,8.91,5,4,1,8,4,8,8,False,Tier 2,3,1,2,2,1,4,10,3,True,1
5666,5667,8.52,9,3,2,8,6,8,10,True,Tier 3,2,8,6,7,4,5,8,3,True,1
5667,5668,9.17,10,5,1,2,7,9,5,True,Tier 3,3,2,9,10,5,9,9,4,False,1
5668,5669,5.28,3,3,1,4,8,9,3,False,Tier 2,3,9,9,7,8,5,8,3,False,1
5669,5670,8.74,4,0,0,4,4,2,3,True,Tier 2,2,3,8,9,3,2,1,2,True,0
5670,5671,9.25,7,1,0,2,9,7,2,True,Tier 3,0,8,10,3,1,7,4,4,False,0
5671,5672,6.43,2,5,0,9,7,7,7,True,Tier 2,1,6,9,3,8,3,5,3,False,1
5672,5673,8.2,8,4,3,4,2,4,2,True,Tier 2,2,1,4,6,3,1,9,0,True,0
5673,5674,6.57,5,5,3,4,9,6,6,False,Tier 2,0,0,3,7,7,3,4,5,True,0
5674,5675,9.79,1,5,0,4,7,1,8,False,Tier 3,0,6,1,3,1,3,8,2,True,1
5675,5676,5.17,3,4,3,5,5,6,8,True,Tier 2,0,1,6,7,6,6,10,1,True,1
5676,5677,7.9,9,5,2,10,3,1,2,True,Tier 2,5,5,6,4,1,10,4,2,False,1
5677,5678,5.83,5,0,3,8,9,5,6,True,Tier 1,4,5,2,10,9,10,6,5,True,1
5678,5679,8.56,8,3,2,4,7,4,3,False,Tier 2,2,4,1,3,4,6,6,0,False,1
5679,5680,5.88,1,0,0,3,3,6,9,True,Tier 1,2,1,10,10,10,10,8,0,True,1
5680,5681,6.18,7,3,0,1,5,5,3,False,Tier 2,3,8,2,6,1,6,7,3,True,1
5681,5682,7.47,7,1,3,2,3,5,1,False,Tier 2,2,0,3,4,2,9,3,4,True,1
5682,5683,9.57,8,5,0,4,3,3,9,False,Tier 1,0,9,10,4,1,7,1,1,True,1
5683,5684,6.06,3,1,0,9,7,10,8,True,Tier 3,1,0,2,9,7,10,9,2,True,1
5684,5685,5.72,1,2,1,1,9,2,2,False,Tier 2,1,1,3,3,1,8,8,5,False,0
5685,5686,8.79,9,3,0,6,5,7,10,True,Tier 2,3,7,4,1,1,3,8,2,True,1
5686,5687,7.5,1,0,1,6,4,10,10,False,Tier 1,2,4,5,10,2,5,6,3,True,0
5687,5688,9.56,6,0,0,10,4,8,3,False,Tier 2,1,2,8,5,1,1,2,0,True,1
5688,5689,5.73,9,5,2,3,3,5,7,False,Tier 2,2,3,6,1,10,10,2,3,True,1
5689,5690,8.23,2,0,2,10,8,9,6,True,Tier 2,3,3,1,8,8,7,8,5,True,1
5690,5691,6.16,4,2,0,9,10,1,8,True,Tier 2,2,8,6,8,5,2,6,2,True,1
5691,5692,5.78,2,4,2,10,1,3,10,True,Tier 2,3,4,2,7,4,4,1,5,False,1
5692,5693,8.42,4,0,2,3,3,8,5,True,Tier 3,4,3,6,1,3,4,1,4,True,0
5693,5694,7.97,2,5,2,1,2,5,5,True,Tier 2,1,6,6,9,1,5,4,3,True,0
5694,5695,8.77,1,1,3,2,7,2,2,True,Tier 1,3,5,1,4,4,5,7,2,True,0
5695,5696,6.55,3,0,2,4,6,10,6,True,Tier 1,3,1,4,6,4,10,10,2,True,1
5696,5697,7.24,8,0,1,4,1,9,5,True,Tier 2,3,3,10,1,3,5,8,0,False,1
5697,5698,7.03,5,0,3,2,3,1,9,True,Tier 1,3,2,3,10,6,10,10,5,True,1
5698,5699,9.92,4,5,1,10,4,3,3,True,Tier 1,3,8,8,2,4,9,4,4,True,1
5699,5700,6.46,5,4,1,6,10,4,5,True,Tier 1,3,5,4,2,8,4,6,4,True,0
5700,5701,6.47,6,0,1,6,7,7,3,False,Tier 1,2,1,10,6,10,10,6,3,True,1
5701,5702,6.77,6,4,3,3,3,4,9,True,Tier 2,5,4,7,1,1,10,1,2,False,1
5702,5703,7.82,5,4,0,1,4,2,9,False,Tier 1,0,5,3,4,10,8,10,0,True,1
5703,5704,6.26,6,2,2,10,7,2,10,False,Tier 2,3,0,10,1,2,8,4,1,True,0
5704,5705,9.58,9,1,2,9,4,10,7,True,Tier 2,0,9,7,10,9,2,3,2,True,1
5705,5706,6.33,5,0,0,4,9,1,1,False,Tier 1,4,5,2,2,5,6,6,0,True,1
5706,5707,9.48,6,0,0,9,6,7,9,False,Tier 3,5,2,5,4,2,7,3,2,True,1
5707,5708,5.52,4,0,1,5,2,9,9,False,Tier 1,4,7,5,9,10,9,7,4,False,1
5708,5709,8.28,3,4,3,7,1,10,10,True,Tier 1,1,4,4,1,10,8,3,1,False,1
5709,5710,9.53,6,3,1,3,8,2,5,False,Tier 2,3,5,4,9,7,10,9,4,True,0
5710,5711,5.84,5,1,2,3,3,7,2,False,Tier 2,5,3,6,8,1,1,4,5,True,1
5711,5712,9.84,4,5,0,8,7,8,1,True,Tier 3,1,0,2,4,4,1,5,2,False,1
5712,5713,7.26,5,0,2,1,4,3,2,False,Tier 1,1,3,3,1,9,3,8,3,True,1
5713,5714,9.73,7,3,0,8,3,4,4,True,Tier 1,1,9,10,4,6,10,9,0,True,1
5714,5715,8.38,1,3,3,8,9,9,4,False,Tier 3,1,3,7,5,2,4,2,4,False,1
5715,5716,6.51,1,3,1,3,6,4,1,False,Tier 2,2,3,10,8,8,10,3,2,False,0
5716,5717,5.94,1,1,2,1,6,6,8,False,Tier 1,3,2,5,9,2,10,9,5,True,1
5717,5718,6.52,2,3,3,9,6,8,10,True,Tier 2,2,2,4,10,8,9,7,2,False,1
5718,5719,5.47,9,5,2,4,3,10,8,True,Tier 1,1,0,9,7,2,2,2,4,True,1
5719,5720,5.72,5,0,0,7,6,2,8,False,Tier 3,3,7,8,5,8,3,10,2,True,1
5720,5721,5.52,9,5,2,9,4,1,5,False,Tier 3,4,6,9,10,2,9,5,4,True,1
5721,5722,7.11,5,0,3,3,2,7,10,False,Tier 3,2,2,8,6,3,7,4,3,False,0
5722,5723,8.98,7,2,3,5,3,1,2,False,Tier 1,4,6,2,8,7,10,1,4,True,1
5723,5724,5.71,6,4,1,10,4,4,4,True,Tier 3,3,8,4,2,4,7,10,1,False,0
5724,5725,5.65,2,3,2,3,1,5,1,False,Tier 2,5,6,3,9,3,5,8,3,True,0
5725,5726,8.22,3,5,0,5,7,2,10,False,Tier 2,1,3,10,5,7,4,1,0,False,1
5726,5727,5.99,5,4,2,2,5,10,1,True,Tier 2,3,0,10,10,10,7,9,3,False,1
5727,5728,5.49,4,4,1,4,9,4,10,True,Tier 2,1,8,1,7,7,6,4,5,True,1
5728,5729,5.83,6,4,0,2,6,10,3,True,Tier 1,4,7,4,2,10,8,4,0,True,1
5729,5730,9.62,8,4,0,3,8,7,4,True,Tier 2,3,2,7,10,9,9,1,4,False,1
5730,5731,9.11,8,4,1,5,9,4,3,True,Tier 1,3,9,5,8,5,10,3,3,False,1
5731,5732,6.77,3,0,0,9,6,1,3,True,Tier 3,3,8,5,10,9,3,3,1,True,1
5732,5733,8.28,4,1,3,3,7,10,8,False,Tier 2,2,4,6,10,9,5,8,0,True,0
5733,5734,7.69,1,3,3,10,6,4,4,True,Tier 3,0,3,10,2,5,5,7,3,False,0
5734,5735,8.39,2,3,0,6,6,6,3,True,Tier 2,5,5,3,5,8,2,6,4,True,1
5735,5736,8.41,9,0,2,4,2,5,9,False,Tier 1,2,6,2,4,2,1,6,3,False,0
5736,5737,8.14,10,5,0,4,5,4,1,True,Tier 3,4,5,7,6,6,2,8,0,True,0
5737,5738,6.33,10,0,2,10,6,2,8,True,Tier 2,1,8,9,9,2,6,4,2,False,1
5738,5739,5.2,2,4,1,10,10,10,5,True,Tier 1,4,0,9,7,1,6,4,3,False,1
5739,5740,7.28,6,1,3,5,5,6,8,True,Tier 3,3,3,3,4,9,7,4,0,True,1
5740,5741,9.45,7,3,3,7,4,6,10,True,Tier 3,0,0,1,8,4,2,5,0,False,1
5741,5742,7.85,6,5,1,4,6,6,3,True,Tier 2,3,9,2,9,2,6,6,3,True,1
5742,5743,9.16,8,2,1,8,6,4,6,True,Tier 3,2,6,8,5,10,2,3,5,True,0
5743,5744,9.96,9,0,3,9,8,8,7,False,Tier 2,1,3,5,9,9,5,6,4,True,1
5744,5745,5.82,8,2,1,9,8,1,8,True,Tier 2,5,0,9,7,10,3,5,4,True,1
5745,5746,8.46,5,3,0,9,10,10,7,True,Tier 3,4,0,3,8,4,1,10,2,True,0
5746,5747,8.37,8,0,0,2,1,8,7,False,Tier 1,2,7,1,5,9,7,6,2,False,1
5747,5748,9.9,10,3,2,3,2,8,2,False,Tier 2,0,3,3,1,4,2,6,2,True,1
5748,5749,9.93,10,0,2,5,1,5,3,True,Tier 2,2,9,4,2,3,6,1,1,True,1
5749,5750,8.43,9,5,2,1,10,9,6,True,Tier 2,2,2,6,8,7,8,10,2,True,1
5750,5751,6.22,8,3,0,4,7,9,3,True,Tier 2,0,8,1,2,8,5,2,4,True,1
5751,5752,8.99,2,2,3,5,8,10,9,True,Tier 2,4,1,1,6,5,7,10,3,True,1
5752,5753,5.54,2,1,2,9,3,4,9,True,Tier 3,1,4,1,1,10,9,2,5,True,0
5753,5754,8.9,3,5,0,8,3,2,6,True,Tier 3,2,1,6,5,5,2,10,3,True,0
5754,5755,9.55,7,5,3,1,7,1,1,False,Tier 2,3,2,5,9,1,5,5,1,True,0
5755,5756,6.91,9,0,1,3,8,8,1,False,Tier 2,4,4,8,1,10,5,3,0,True,1
5756,5757,8.15,8,2,0,3,6,8,4,True,Tier 2,4,1,8,10,5,3,1,4,True,0
5757,5758,7.15,9,3,1,6,8,7,10,True,Tier 3,5,6,8,5,5,10,5,2,False,1
5758,5759,7.19,6,2,2,4,2,3,8,True,Tier 1,5,1,4,1,1,6,6,5,True,0
5759,5760,6.55,1,5,3,4,7,3,3,True,Tier 3,0,9,4,4,9,3,2,3,True,1
5760,5761,8.81,4,0,0,1,5,10,4,True,Tier 2,4,4,3,4,4,9,8,5,True,1
5761,5762,9.68,6,2,2,10,6,8,6,True,Tier 2,5,4,6,10,2,6,10,1,True,1
5762,5763,9.7,6,3,2,4,7,8,9,True,Tier 3,3,2,10,4,8,7,5,4,True,1
5763,5764,5.87,8,4,3,1,9,2,4,True,Tier 2,4,1,8,7,1,1,3,4,True,1
5764,5765,9.37,1,5,1,5,7,1,3,False,Tier 1,1,7,7,9,2,10,2,5,False,0
5765,5766,8.69,2,1,2,3,1,1,10,True,Tier 2,0,5,5,8,3,7,6,5,True,1
5766,5767,6.26,2,1,3,10,5,1,10,False,Tier 1,3,9,4,5,3,10,1,2,False,1
5767,5768,5.34,6,5,3,5,4,3,9,False,Tier 2,1,4,3,9,5,5,8,4,True,0
5768,5769,6.34,7,4,0,3,8,1,7,True,Tier 1,0,2,3,9,3,6,5,0,True,1
5769,5770,9.56,2,0,2,5,7,8,9,True,Tier 2,0,9,8,6,3,9,1,1,True,1
5770,5771,8.17,5,2,1,4,4,8,10,False,Tier 1,1,0,4,5,1,2,9,5,True,1
5771,5772,8.61,6,2,1,9,3,9,6,True,Tier 1,4,9,1,2,8,4,7,4,True,1
5772,5773,6.29,4,4,2,6,6,4,4,False,Tier 1,3,4,5,9,5,9,1,2,True,1
5773,5774,8.6,1,4,1,10,8,8,5,True,Tier 3,3,0,2,10,8,5,7,2,True,1
5774,5775,5.14,3,3,3,2,3,7,10,True,Tier 1,2,0,10,1,1,7,3,5,False,1
5775,5776,6.88,10,3,3,1,5,4,2,False,Tier 2,2,2,3,8,9,6,2,2,True,1
5776,5777,8.13,9,1,2,1,10,1,3,True,Tier 2,0,1,5,3,1,10,6,4,True,1
5777,5778,5.73,6,0,1,1,1,3,5,True,Tier 2,2,4,4,5,3,4,10,0,False,1
5778,5779,9.12,2,0,3,9,10,8,3,True,Tier 2,3,4,3,5,8,3,3,1,False,0
5779,5780,6.18,9,4,2,5,10,8,3,True,Tier 2,3,6,2,7,1,8,9,4,False,1
5780,5781,8.26,4,1,3,4,8,2,9,False,Tier 3,2,4,10,4,7,4,3,1,False,0
5781,5782,7.03,8,1,2,10,7,7,4,True,Tier 2,2,6,8,1,5,8,9,3,True,1
5782,5783,7.98,10,3,0,5,8,1,4,True,Tier 2,5,7,7,1,3,9,4,4,False,1
5783,5784,5.54,7,2,0,9,2,4,1,True,Tier 2,5,0,9,4,8,9,10,5,True,1
5784,5785,5.08,3,0,2,3,7,7,7,True,Tier 2,0,3,1,2,7,2,10,1,False,1
5785,5786,9.55,8,1,0,3,4,4,10,False,Tier 2,3,0,1,2,2,10,4,1,True,1
5786,5787,6.35,4,3,0,2,2,4,9,True,Tier 1,5,5,10,2,9,5,10,5,True,1
5787,5788,9.1,2,3,1,8,9,7,8,True,Tier 1,4,3,4,4,6,9,10,3,True,1
5788,5789,10.0,5,3,0,7,5,1,2,False,Tier 1,3,8,4,1,10,7,2,0,True,1
5789,5790,6.06,1,2,1,2,7,5,6,False,Tier 3,0,0,8,5,2,3,9,3,True,0
5790,5791,6.33,8,1,0,4,4,6,10,True,Tier 2,1,6,4,8,2,3,5,0,True,1
5791,5792,8.31,8,4,0,7,10,7,10,True,Tier 2,5,7,6,2,1,2,1,3,False,1
5792,5793,9.83,3,4,3,1,4,7,5,True,Tier 2,2,0,5,1,4,10,9,4,True,0
5793,5794,9.58,1,3,2,1,3,7,8,True,Tier 2,1,3,10,5,5,8,9,0,True,1
5794,5795,7.51,4,3,0,8,1,2,1,False,Tier 1,2,0,6,2,9,5,9,4,True,0
5795,5796,8.98,9,2,2,6,2,6,9,False,Tier 2,2,5,5,4,9,3,2,3,True,0
5796,5797,5.68,9,3,2,2,9,9,9,True,Tier 3,4,2,8,4,2,8,6,1,True,0
5797,5798,9.89,1,5,3,10,1,7,7,False,Tier 2,4,4,3,3,7,3,4,5,False,1
5798,5799,9.82,7,1,2,10,5,7,8,True,Tier 2,2,0,4,6,6,5,1,5,False,1
5799,5800,5.82,6,3,2,1,2,2,9,True,Tier 2,3,0,3,2,5,5,8,0,True,1
5800,5801,6.5,7,3,0,3,4,7,5,True,Tier 1,0,6,3,1,4,9,7,3,False,0
5801,5802,5.5,7,1,3,4,7,9,2,True,Tier 2,0,5,2,1,6,8,10,1,True,0
5802,5803,6.36,8,0,2,5,5,3,1,False,Tier 2,2,8,6,7,10,8,8,4,True,1
5803,5804,9.08,8,5,0,10,1,2,5,True,Tier 1,0,4,1,10,2,4,8,4,False,1
5804,5805,6.89,10,5,3,3,3,6,8,True,Tier 2,0,0,3,5,4,8,3,3,True,1
5805,5806,5.44,2,4,0,5,10,2,10,True,Tier 3,3,7,3,5,1,10,7,2,True,0
5806,5807,6.71,4,3,3,7,9,1,4,True,Tier 3,5,0,1,9,6,5,10,5,True,1
5807,5808,9.91,4,1,3,9,1,10,4,False,Tier 2,3,0,1,7,9,8,9,0,False,1
5808,5809,8.15,10,4,1,5,10,4,4,True,Tier 2,2,9,10,9,5,4,2,1,True,0
5809,5810,7.08,8,2,1,4,4,9,8,False,Tier 2,5,8,10,5,9,5,3,3,True,1
5810,5811,5.83,3,0,1,10,5,10,7,True,Tier 2,0,6,6,9,8,3,4,2,True,1
5811,5812,9.93,3,3,2,9,10,3,1,False,Tier 1,2,4,9,6,8,1,6,1,False,1
5812,5813,9.1,2,0,0,8,3,3,10,True,Tier 1,3,4,3,1,6,7,9,3,False,1
5813,5814,6.41,1,3,3,5,3,6,6,False,Tier 2,0,9,9,8,8,7,9,2,True,1
5814,5815,5.35,8,3,0,9,1,6,4,True,Tier 2,3,7,7,8,4,2,9,2,False,1
5815,5816,5.28,9,3,2,9,6,8,2,True,Tier 2,1,2,3,7,2,8,6,1,True,0
5816,5817,5.6,9,0,1,1,4,10,3,True,Tier 2,5,0,1,5,7,5,6,0,True,1
5817,5818,7.9,8,5,1,6,8,6,4,False,Tier 2,0,4,5,6,4,10,10,5,False,1
5818,5819,9.64,5,2,0,5,6,8,10,False,Tier 2,1,4,10,5,10,5,8,3,False,0
5819,5820,7.48,1,5,0,6,3,8,7,True,Tier 1,1,6,2,1,10,9,5,4,True,0
5820,5821,9.21,9,1,3,10,7,7,1,False,Tier 2,3,9,2,2,6,1,1,5,True,1
5821,5822,7.23,6,1,0,3,3,5,1,False,Tier 1,3,7,5,6,1,5,1,2,True,0
5822,5823,8.54,7,5,3,3,9,4,3,True,Tier 1,4,6,10,7,4,8,10,3,True,1
5823,5824,8.66,8,2,3,10,8,1,2,True,Tier 1,5,6,5,1,4,1,10,2,False,1
5824,5825,5.87,5,2,1,5,3,6,3,False,Tier 1,0,8,10,10,2,9,9,5,False,1
5825,5826,6.81,6,3,0,7,2,8,3,False,Tier 2,5,0,7,8,8,3,5,1,False,0
5826,5827,8.19,7,3,1,4,3,4,1,True,Tier 3,4,7,6,6,4,1,2,5,False,1
5827,5828,5.35,7,1,3,6,4,7,6,True,Tier 1,5,8,3,5,10,10,10,3,True,1
5828,5829,6.81,2,3,1,5,3,3,8,True,Tier 2,2,1,3,10,4,7,9,5,True,1
5829,5830,7.67,1,3,1,2,9,5,5,True,Tier 2,2,3,5,3,6,7,5,4,False,1
5830,5831,9.98,8,2,3,1,10,7,1,False,Tier 3,5,7,2,5,4,5,7,1,True,1
5831,5832,7.37,5,0,2,6,2,9,10,True,Tier 3,3,7,3,5,1,2,3,1,True,1
5832,5833,9.08,10,5,2,5,8,9,7,False,Tier 3,2,2,10,9,3,4,3,4,True,1
5833,5834,7.16,2,4,0,9,7,7,10,True,Tier 2,1,0,1,9,8,8,6,2,False,1
5834,5835,8.98,3,4,1,7,1,4,9,True,Tier 1,5,6,1,8,2,2,1,3,False,1
5835,5836,7.98,6,3,0,1,6,6,7,True,Tier 2,2,0,9,7,8,6,6,4,True,1
5836,5837,9.43,10,3,1,10,6,4,9,True,Tier 2,4,6,3,7,6,8,5,5,True,1
5837,5838,7.05,6,5,0,6,9,3,10,False,Tier 1,0,7,5,6,9,7,2,1,False,1
5838,5839,8.02,8,4,0,7,10,9,9,False,Tier 2,3,2,3,5,2,5,8,0,False,1
5839,5840,8.15,5,2,3,3,8,5,2,True,Tier 1,0,9,10,3,1,5,8,1,True,0
5840,5841,7.09,5,4,2,9,7,8,8,False,Tier 2,3,1,3,4,2,6,9,2,True,1
5841,5842,5.72,7,4,2,2,7,3,7,True,Tier 1,5,3,9,6,5,1,3,4,True,1
5842,5843,5.47,10,4,2,1,5,9,7,True,Tier 2,2,0,7,7,7,9,10,3,True,1
5843,5844,5.08,5,3,3,10,2,1,2,True,Tier 2,2,1,10,2,7,3,9,5,True,0
5844,5845,9.37,9,3,2,10,10,2,1,True,Tier 1,3,8,1,3,9,1,10,5,True,1
5845,5846,6.18,6,5,3,9,5,4,4,True,Tier 3,0,7,2,7,5,8,9,5,True,1
5846,5847,6.06,7,4,1,7,1,2,7,False,Tier 2,1,8,7,10,9,4,2,2,True,1
5847,5848,8.68,8,3,3,10,10,9,6,True,Tier 2,3,0,1,7,8,4,2,2,False,0
5848,5849,6.6,5,5,0,1,6,7,10,True,Tier 1,5,9,1,8,8,6,5,1,False,1
5849,5850,7.53,4,4,0,4,2,2,2,False,Tier 1,1,5,6,9,5,6,6,5,True,1
5850,5851,5.81,8,2,1,10,1,4,7,True,Tier 3,4,0,10,9,5,7,1,2,False,1
5851,5852,9.8,10,3,1,3,1,6,10,True,Tier 2,3,6,2,1,2,9,1,0,True,1
5852,5853,9.26,9,0,0,7,1,2,9,True,Tier 1,3,9,9,1,4,4,6,4,True,1
5853,5854,9.32,1,5,2,5,4,9,2,True,Tier 3,1,4,7,6,5,8,6,1,False,1
5854,5855,7.03,3,3,2,9,5,3,10,True,Tier 2,5,7,7,1,4,9,6,5,False,0
5855,5856,8.81,4,2,2,3,5,2,5,True,Tier 2,1,5,10,9,7,7,8,3,True,1
5856,5857,5.72,7,2,1,6,1,4,2,False,Tier 1,5,0,5,1,6,7,3,1,True,1
5857,5858,5.04,6,3,0,10,6,5,1,True,Tier 3,2,6,5,5,7,10,2,1,True,1
5858,5859,5.1,10,1,3,2,3,4,7,True,Tier 2,0,5,3,1,8,1,4,5,True,1
5859,5860,7.93,10,5,1,3,4,3,2,False,Tier 2,5,2,8,5,2,10,9,1,True,1
5860,5861,7.28,1,4,0,4,5,3,6,False,Tier 1,2,7,10,4,9,10,1,3,True,1
5861,5862,7.59,4,4,2,6,4,3,7,True,Tier 2,2,2,4,6,2,4,6,3,False,1
5862,5863,5.04,6,2,2,1,4,3,1,False,Tier 2,1,7,2,8,3,1,8,0,True,1
5863,5864,7.11,3,3,2,6,10,6,9,True,Tier 3,5,4,1,9,9,9,2,3,False,1
5864,5865,8.59,2,1,0,4,1,4,6,True,Tier 1,3,9,4,5,3,6,4,5,False,0
5865,5866,7.21,2,5,2,8,2,7,2,False,Tier 2,3,2,2,8,3,1,10,4,False,0
5866,5867,8.66,10,0,0,9,2,7,1,True,Tier 1,1,7,10,6,9,10,4,2,True,1
5867,5868,6.17,4,4,1,8,2,4,1,True,Tier 2,3,1,6,8,7,5,4,3,False,0
5868,5869,9.07,1,5,3,8,10,1,2,True,Tier 1,5,9,10,5,1,5,2,1,True,0
5869,5870,7.94,10,5,2,2,1,9,9,False,Tier 3,0,0,10,8,10,10,7,4,True,1
5870,5871,6.05,2,1,1,10,10,7,2,True,Tier 2,4,7,7,6,2,10,6,4,True,1
5871,5872,6.18,10,5,1,2,8,6,1,False,Tier 2,5,7,8,9,5,9,8,1,True,1
5872,5873,8.14,2,4,0,6,1,5,4,True,Tier 2,3,3,1,4,3,3,9,0,False,1
5873,5874,9.15,4,3,1,5,8,9,9,False,Tier 2,3,6,9,1,7,3,3,5,True,1
5874,5875,7.08,4,4,0,6,1,9,8,True,Tier 2,2,2,9,1,2,9,4,3,True,1
5875,5876,6.29,1,0,0,9,10,10,7,False,Tier 2,5,8,4,3,2,4,6,5,True,0
5876,5877,9.34,7,3,1,10,3,6,8,True,Tier 2,1,0,1,5,4,6,3,3,False,1
5877,5878,8.35,7,2,0,7,9,8,2,True,Tier 1,5,7,8,10,6,10,3,0,True,1
5878,5879,7.24,10,1,0,5,8,7,5,False,Tier 1,3,6,3,4,8,5,9,0,False,1
5879,5880,7.44,10,4,0,10,2,1,7,True,Tier 3,5,7,1,10,8,2,3,1,True,1
5880,5881,6.02,10,3,1,7,4,2,1,True,Tier 2,1,4,3,10,5,9,8,3,False,1
5881,5882,8.13,1,5,3,8,8,9,6,True,Tier 2,2,7,2,8,3,10,3,2,True,1
5882,5883,6.79,8,3,0,1,9,10,7,True,Tier 2,0,6,10,8,4,9,2,3,False,1
5883,5884,9.98,10,4,2,10,7,4,8,False,Tier 2,4,6,7,2,1,2,3,4,False,1
5884,5885,7.4,7,2,1,7,1,3,5,False,Tier 3,5,4,6,5,3,9,6,3,False,1
5885,5886,7.43,7,4,1,4,8,2,8,False,Tier 2,0,6,9,6,10,9,3,2,True,1
